Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
28/May/2020,F31886,14024,Ventas,1,0,1.0,29.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
02/Mar/2020,0000000486,11101,Ventas,1,0,10.0,30.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
06/Feb/2020,F31033,9133,Ventas,1,0,10.0,40.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
13/Ene/2020,0000000212,7604,Ventas,1,0,1.0,50.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
13/Ene/2020,0000000210,7601,Ventas,1,0,1.0,50.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
06/Ene/2020,0000000184,7207,Ventas,1,0,1.0,51.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
26/May/2020,F31872,13957,Ventas,1,0,12.0,0.0,87.0,0,0.0,TUPLINOX5/16X7/1,"TUBO PLICA INOX Ø INT 5/16 EXT 7/16""""",M,28/Ene/2021,MP,0.0,0.0,27.43
27/Ago/2020,F32659,18366,Ventas,1,0,2.0,0.0,80.08,0,0.0,VA00001,PLACA CERAMICA ACANALADA DE 8,pz,22/Dic/2022,PT,5.0,10.0,0.0
03/Jun/2020,F31921,14221,Ventas,1,0,1.0,0.0,97.0,0,0.0,VA00001,PLACA CERAMICA ACANALADA DE 8,pz,22/Dic/2022,PT,5.0,10.0,0.0
03/Dic/2020,F33628,23633,Ventas,1,0,3.0,233.48,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/Nov/2020,F33526,23196,Ventas,1,0,2.0,236.48,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
25/Nov/2020,F33510,23130,Ventas,1,0,6.0,238.48,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
20/Nov/2020,F33464,22926,Ventas,1,0,100.0,44.48,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Oct/2020,F33257,21761,Ventas,1,0,100.0,44.48,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
21/Oct/2020,F33199,21370,Ventas,1,0,5.0,144.48,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
16/Oct/2020,F33150,21212,Ventas,1,0,3.0,154.48,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
14/Oct/2020,F33113,21033,Ventas,1,0,3.0,159.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Oct/2020,F33027,20524,Ventas,1,0,15.0,62.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
02/Oct/2020,F33009,20416,Ventas,1,0,1.0,77.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
02/Oct/2020,F33007,20410,Ventas,1,0,3.0,78.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
02/Oct/2020,F33004,20402,Ventas,1,0,3.0,78.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Sep/2020,F32975,20242,Ventas,1,0,10.0,81.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Sep/2020,F32960,20175,Ventas,1,0,8.0,91.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Sep/2020,F32831,19354,Ventas,1,0,6.0,99.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
08/Sep/2020,F32780,19071,Ventas,1,0,15.0,105.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
08/Sep/2020,F32779,19070,Ventas,1,0,20.0,120.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Sep/2020,F32764,18994,Ventas,1,0,50.0,140.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
03/Sep/2020,F32748,18813,Ventas,1,0,6.0,190.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Ago/2020,F32513,17558,Ventas,1,0,1.0,201.5,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Ago/2020,F32470,17305,Ventas,1,0,15.0,202.95,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
31/Jul/2020,F32424,17009,Ventas,1,0,2.0,217.95,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Jul/2020,F32380,16784,Ventas,1,0,10.0,219.95,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
14/Jul/2020,F32239,15972,Ventas,1,0,100.0,29.95,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
10/Jul/2020,F32214,15856,Ventas,1,0,15.0,129.95,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Jul/2020,F32203,15776,Ventas,1,0,2.0,144.95,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Jul/2020,F32183,15654,Ventas,1,0,20.0,146.95,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/Jun/2020,F32086,15160,Ventas,1,0,20.0,166.95,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Jun/2020,F31976,14571,Ventas,1,0,2.0,187.1,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Jun/2020,F31973,14567,Ventas,1,0,1.0,189.1,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
08/Jun/2020,F31944,14357,Ventas,1,0,100.0,190.1,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/May/2020,F31813,13601,Ventas,1,0,2.0,290.1,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Abr/2020,F31766,13348,Ventas,1,0,10.0,292.1,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Mar/2020,0000000591,12580,Ventas,1,0,20.0,306.3,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/Mar/2020,0000000589,12537,Ventas,1,0,4.0,326.3,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
13/Mar/2020,0000000539,11906,Ventas,1,0,3.0,331.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
13/Mar/2020,0000000538,11902,Ventas,1,0,3.0,331.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
13/Mar/2020,0000000533,11869,Ventas,1,0,1.0,334.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Mar/2020,0000000527,11754,Ventas,1,0,7.0,335.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
10/Mar/2020,F31456,11609,Ventas,1,0,8.0,242.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Mar/2020,0000000509,11341,Ventas,1,0,10.0,250.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Feb/2020,0000000458,10755,Ventas,1,0,1.0,61.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/Feb/2020,F31276,10639,Ventas,1,0,18.0,62.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2020,0000000437,10504,Ventas,1,0,100.0,80.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2020,F31252,10479,Ventas,1,0,5.0,180.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2020,0000000435,10477,Ventas,1,0,5.0,185.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
21/Feb/2020,0000000429,10366,Ventas,1,0,10.0,190.3,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
20/Feb/2020,0000000412,10190,Ventas,1,0,2.0,201.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
19/Feb/2020,0000000411,10167,Ventas,1,0,2.0,203.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
18/Feb/2020,0000000399,10068,Ventas,1,0,5.0,205.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Feb/2020,0000000370,9702,Ventas,1,0,18.0,110.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Feb/2020,F31097,9592,Ventas,1,0,100.0,128.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Feb/2020,0000000347,9334,Ventas,1,0,5.0,228.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Feb/2020,0000000344,9294,Ventas,1,0,2.0,233.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Feb/2020,F31039,9155,Ventas,1,0,30.0,235.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Feb/2020,F31036,9140,Ventas,1,0,100.0,265.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Feb/2020,0000000333,9079,Ventas,1,0,5.0,365.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Feb/2020,0000000330,9044,Ventas,1,0,3.0,370.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
31/Ene/2020,F30982,8905,Ventas,1,0,2.0,273.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Ene/2020,0000000316,8752,Ventas,1,0,10.0,275.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Ene/2020,0000000312,8737,Ventas,1,0,21.0,287.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Ene/2020,F30929,8594,Ventas,1,0,5.0,308.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Ene/2020,0000000301,8570,Ventas,1,0,50.0,313.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Ene/2020,F30923,8561,Ventas,1,0,5.0,363.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Ene/2020,0000000285,8380,Ventas,1,0,8.0,368.0,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
08/Oct/2020,F33048,20687,Ventas,1,0,25.0,149.0,11.64,0,0.0,CERAISOV-8-2B,CERAMICO REDONDO P/ELEMENTO CAL 8,PZ,14/Jun/2023,I,50.0,100.0,80.0
17/Dic/2020,F33756,24392,Ventas,1,0,20.0,2513.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Dic/2020,F33746,24341,Ventas,1,0,21.0,2533.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Dic/2020,F33739,24320,Ventas,1,0,20.0,2554.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Dic/2020,F33688,23970,Ventas,1,0,30.0,2514.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Dic/2020,F33644,23725,Ventas,1,0,20.0,2570.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Dic/2020,F33633,23699,Ventas,1,0,20.0,2590.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Nov/2020,F33546,23284,Ventas,1,0,40.0,2706.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Nov/2020,F33479,22994,Ventas,1,0,100.0,2748.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Nov/2020,F33435,22750,Ventas,1,0,20.0,2848.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Nov/2020,0000000640,22068,Ventas,1,0,60.0,2876.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Nov/2020,0000000632,22041,Ventas,1,0,100.0,2936.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Oct/2020,F33299,21958,Ventas,1,0,60.0,3036.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Oct/2020,F33291,21930,Ventas,1,0,20.0,3096.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Oct/2020,F33270,21838,Ventas,1,0,50.0,3116.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Oct/2020,F33253,21750,Ventas,1,0,20.0,3166.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Oct/2020,F33223,21460,Ventas,1,0,20.0,3186.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Oct/2020,F33222,21459,Ventas,1,0,20.0,3206.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Oct/2020,F33193,21363,Ventas,1,0,100.0,3226.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Oct/2020,F33150,21212,Ventas,1,0,20.0,3328.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Oct/2020,F33114,21034,Ventas,1,0,100.0,3356.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Oct/2020,F33060,20737,Ventas,1,0,20.0,3456.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Oct/2020,F33007,20410,Ventas,1,0,20.0,3476.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Oct/2020,F33004,20402,Ventas,1,0,20.0,3476.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Oct/2020,F33000,20394,Ventas,1,0,30.0,3496.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Oct/2020,F32993,20368,Ventas,1,0,20.0,3526.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Sep/2020,F32971,20229,Ventas,1,0,100.0,3526.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Sep/2020,F32961,20188,Ventas,1,0,20.0,3626.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Sep/2020,F32929,20044,Ventas,1,0,20.0,3646.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Sep/2020,F32920,20023,Ventas,1,0,20.0,3666.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Sep/2020,F32885,19738,Ventas,1,0,50.0,3686.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Sep/2020,F32858,19616,Ventas,1,0,20.0,3736.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Sep/2020,F32844,19465,Ventas,1,0,20.0,3756.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Sep/2020,F32839,19448,Ventas,1,0,20.0,3776.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Sep/2020,F32837,19420,Ventas,1,0,50.0,3796.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Sep/2020,F32836,19415,Ventas,1,0,20.0,3846.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Sep/2020,F32811,19201,Ventas,1,0,20.0,3866.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Ago/2020,F32671,18432,Ventas,1,0,250.0,3886.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Ago/2020,F32608,18088,Ventas,1,0,20.0,140.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Ago/2020,F32597,18016,Ventas,1,0,100.0,172.0,2.4325,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Ago/2020,F32596,18015,Ventas,1,0,50.0,272.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
17/Ago/2020,F32551,17820,Ventas,1,0,20.0,322.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
17/Ago/2020,F32546,17790,Ventas,1,0,20.0,342.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Ago/2020,F32532,17654,Ventas,1,0,20.0,362.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Ago/2020,F32510,17544,Ventas,1,0,100.0,388.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Ago/2020,F32488,17431,Ventas,1,0,100.0,488.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Ago/2020,F32485,17410,Ventas,1,0,20.0,588.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Jul/2020,F32427,17013,Ventas,1,0,50.0,616.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Jul/2020,F32424,17009,Ventas,1,0,20.0,666.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Jul/2020,F32418,16985,Ventas,1,0,40.0,686.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jul/2020,F32406,16880,Ventas,1,0,6.0,726.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Jul/2020,F32386,16817,Ventas,1,0,40.0,732.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Jul/2020,F32378,16778,Ventas,1,0,20.0,772.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Jul/2020,F32360,16669,Ventas,1,0,20.0,799.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Jul/2020,F32357,16658,Ventas,1,0,20.0,819.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Jul/2020,F32344,16604,Ventas,1,0,200.0,839.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Jul/2020,F32312,16414,Ventas,1,0,40.0,1039.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Jul/2020,F32249,16030,Ventas,1,0,100.0,1079.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Jul/2020,F32223,15890,Ventas,1,0,20.0,1179.0,2.0,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Jul/2020,F32203,15776,Ventas,1,0,20.0,199.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Jul/2020,F32192,15714,Ventas,1,0,20.0,219.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
07/Jul/2020,F32183,15654,Ventas,1,0,20.0,239.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Jul/2020,F32150,15457,Ventas,1,0,20.0,259.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jun/2020,F32123,15315,Ventas,1,0,80.0,279.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/Jun/2020,F32076,15099,Ventas,1,0,20.0,359.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/Jun/2020,F32065,15043,Ventas,1,0,20.0,379.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Jun/2020,F32041,14929,Ventas,1,0,10.0,399.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Jun/2020,F32020,14796,Ventas,1,0,6.0,409.0,2.25,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
